source	target	weight
5338	5363	1
5338	5364	2
5338	5365	2
5338	5366	2
5338	5367	1
5338	5368	1
5338	5369	1
5338	5370	1
5338	5371	1
5338	5372	3
5338	4062	1
5338	5373	2
5338	5374	1
5338	5375	3
5338	1768	1
5338	5376	1
5338	5377	1
5338	5378	1
5338	5379	1
5338	5380	1
5338	5381	1
5338	5382	1
5338	5383	1
5338	5384	1
5338	5385	1
5338	5386	1
5338	5387	1
5338	5388	1
5338	5389	1
5338	5390	1
5338	5391	1
5338	5392	1
5338	5393	1
5338	303	1
5338	5394	1
5395	5396	1
5397	5398	2
5397	5399	26
5397	2395	5
5397	5400	12
5397	5401	2
5397	5402	2
5397	5403	4
5397	5404	2
5397	5405	2
5397	5406	1
5397	5407	1
5397	5408	2
5397	5409	2
5397	5410	3
5397	5411	2
5397	5412	2
5397	5413	1
5397	5414	3
5397	5415	2
5397	5416	1
5397	5417	1
5418	5419	1
5418	5420	1
5418	5421	1
5418	5422	1
5418	5423	1
5418	5424	1
5418	5425	1
5418	5426	1
5418	5427	1
5418	5428	3
5418	5429	1
5418	5430	1
5418	5431	1
5418	5432	1
5418	5433	2
5418	5434	1
5435	5436	14
5435	2184	1
5435	5437	1
5435	5438	2
5435	5439	1
5435	5440	1
5435	5441	10
5435	5442	1
5435	5443	3
5435	5444	3
5435	5445	1
5435	5446	2
5435	5447	2
5435	5448	1
5435	5449	3
5435	5450	1
5435	5451	1
5452	5453	1
5452	5454	1
5452	5455	1
5452	5456	2
5452	5457	1
5452	5458	1
5452	5459	1
5452	5460	1
5452	2697	1
5452	5461	1
5452	5462	1
5452	5463	1
5452	5464	1
5465	5466	2
5465	5467	16
5465	5468	2
5465	5469	2
5465	5470	5
5465	5471	1
5465	5472	4
5465	5473	2
5465	965	1
5465	189	1
5465	5474	1
5465	5475	5
5465	5476	1
5465	5477	1
5465	5478	1
5465	5479	5
5465	5480	1
5465	5481	1
5465	5482	1
5465	5483	1
5465	5484	1
5465	5485	1
5465	2702	2
5465	5486	2
5465	1150	1
5465	5487	1
5465	5488	3
5465	5489	1
5465	5490	2
5465	5491	1
5465	5492	1
5465	5493	1
5465	5494	1
5465	5495	1
5465	5496	2
5465	5497	2
5465	5498	1
5465	5499	1
5465	5500	1
5465	5501	1
5465	5502	1
5465	5503	1
5465	3526	1
5465	5504	1
5465	5505	1
5465	3449	1
5465	5506	1
5465	5507	1
5508	5509	1
5508	5510	1
5508	5511	1
5508	1844	2
5508	5512	1
5508	5513	2
5508	5514	1
5508	5515	1
5508	5516	1
5508	5517	1
5508	3165	1
5508	5518	1
5508	5519	1
5508	5520	1
5508	5521	1
5508	5522	1
5508	5523	1
5508	1139	1
5508	5524	1
5508	2331	1
5508	1714	1
5508	5525	1
5508	5526	1
5508	5527	1
5508	5528	1
5508	5529	2
5508	5530	1
5508	5531	2
5508	5532	1
5508	5533	3
5508	5534	1
5508	5535	1
5508	5536	2
5508	5537	1
5508	5538	1
5508	1356	5
5508	5539	3
5508	5540	1
5508	5541	1
5508	5542	2
5508	5543	1
5508	5544	1
5508	5545	1
5508	5546	1
5508	5547	1
5508	5548	1
5508	5549	1
5508	4551	1
5508	2547	1
5508	5550	1
5508	5551	1
5508	5552	1
5508	5553	3
5508	5554	1
5508	5555	1
5508	5556	1
5508	5557	1
5508	5558	1
5508	5559	1
5508	5560	3
5508	5561	1
5508	5562	1
5508	5563	2
5508	5564	1
5508	2697	2
5508	2305	1
5508	5565	1
5508	5566	1
5508	5567	1
5508	1583	1
5508	5568	1
5508	5569	1
5508	5570	1
5508	5571	1
5508	5572	1
5508	5573	2
5508	5574	1
5508	5575	2
5508	5576	2
5508	5577	1
5508	5578	1
5508	5579	1
5508	5580	1
5508	5581	1
5508	5582	1
5508	5583	2
5508	5584	1
5508	5585	1
5508	5586	1
5508	5587	1
5508	5588	1
5508	5589	1
5508	5590	1
5508	5591	1
5508	5592	1
5508	5593	1
5508	5594	2
5508	425	1
5508	5595	2
5508	5596	1
5508	5597	1
5508	5598	1
5508	5599	1
5600	1597	1
5600	5601	3
5600	5602	4
5600	5603	2
5600	5604	2
5600	5605	2
5600	5606	2
5600	5607	1
5600	5608	1
5600	5609	1
5600	5610	1
5600	5611	1
5600	5612	1
5600	5613	1
5600	5614	1
5600	5615	1
5600	5166	1
5600	5616	1
5600	5617	1
5600	5618	1
5600	5619	1
5600	5620	1
5621	5622	1
5621	5623	2
5621	5624	1
5625	5626	1
5625	5627	1
5625	5628	1
5625	5629	1
5625	5630	1
5625	5631	3
5625	5632	3
5625	5633	5
5625	5634	1
5625	5635	3
5625	5636	1
5625	5637	2
5625	5256	1
5625	5638	1
5625	5639	1
5625	5640	2
5625	5641	1
5625	5642	1
5625	365	1
5625	5643	1
5625	5644	1
5625	5645	1
5625	3993	1
5625	5646	1
5625	5647	1
5625	5648	1
5625	5649	1
5625	5650	1
5651	5652	3
5651	5653	13
5651	5654	1
5651	5655	3
5651	5656	3
5651	5657	1
5651	5658	9
5651	1150	2
5651	5659	1
5651	5660	2
5651	5661	1
5651	5662	1
5651	5663	6
5651	5664	1
5651	5665	4
5651	2330	4
5651	5666	3
5651	5667	3
5651	5668	1
5651	5669	6
5651	5670	1
5651	5671	1
5651	1157	1
5651	5672	4
5651	5673	1
5651	5674	2
5651	5675	1
5651	5676	1
5651	5677	3
5651	5678	1
5651	5679	1
5651	5680	1
5651	5681	2
5651	5682	2
5651	5683	1
5651	5684	1
5651	5685	1
5651	5686	1
5651	5687	4
5651	5688	1
5651	5689	1
5651	5690	1
5651	5691	1
5651	5692	1
5651	5693	1
5651	5694	1
5651	5695	1
5651	5696	1
5651	5697	1
5651	5698	1
5651	5699	1
5651	5700	1
5651	5701	1
5651	5702	1
5651	5703	2
5651	256	1
5651	5704	1
5651	5705	1
5651	5706	3
5651	5707	1
5651	5708	1
5651	1323	1
5651	5709	1
5651	5710	1
5651	3229	1
5651	5711	1
5651	5712	1
5651	5713	1
5651	5714	1
5651	5715	1
5651	5716	1
5651	5717	1
5651	5718	1
5651	5719	1
5651	5720	1
5651	5721	2
5651	5722	2
1089	5723	1
1089	5724	2
1089	3266	2
1089	5725	2
1089	5726	2
1089	5727	5
1089	5728	1
1089	5729	2
1089	5730	2
1089	5731	1
1089	5732	1
1089	2496	1
1089	5733	1
1089	5734	2
1089	1592	1
1089	5735	1
1089	5736	1
1089	5737	1
1089	5738	1
1089	1077	1
1089	4037	1
1089	5739	1
1089	5740	1
1089	5741	1
1089	5742	1
1089	5743	1
1089	5744	1
1089	5745	1
1089	5746	1
1089	5747	1
1089	5748	1
1089	5749	1
1089	3378	1
1089	5750	1
1089	2089	1
1089	5751	1
1089	5752	1
1089	5753	1
1089	5754	1
1089	5755	1
5756	5757	1
5756	5758	3
5756	5759	6
5756	5760	1
5756	5761	2
5756	5762	1
5756	5763	1
5756	5764	2
5756	5765	1
5756	5766	3
5756	5767	3
5756	5768	3
5756	5769	3
5756	5770	3
5756	5771	1
5756	5772	2
5756	5773	2
5756	5774	2
5756	5775	1
5756	5776	1
5756	5777	1
5756	5778	1
5756	5779	2
5756	5780	3
5756	5781	1
5756	5782	1
5756	5783	2
5756	5784	1
5756	2306	1
5756	5785	2
5756	5786	2
5756	5787	1
5756	5788	1
5756	5789	1
5756	2713	1
5756	5790	1
5756	5791	1
5756	5792	1
5756	5793	1
5794	5795	1
5794	5796	1
5794	5797	1
5794	5798	1
5794	5799	1
5794	5800	1
5794	5801	1
5794	5802	1
5794	5803	1
5794	5804	1
5794	5805	1
5806	5807	1
5806	5808	1
5806	5809	2
5806	5810	1
5806	5811	3
5806	5812	1
5806	5813	1
5806	5814	1
5806	5815	1
5806	5816	1
5806	5817	1
5806	2021	1
5806	5818	1
5806	5819	4
5806	5820	1
5806	5821	2
5806	5822	1
5806	5823	3
5806	5824	1
5806	5825	2
5806	5826	1
5806	3190	1
5806	5827	1
5806	5828	1
5806	5829	1
5806	5830	1
5806	5831	5
5806	5832	1
5806	1909	1
5806	5833	1
5806	5834	1
5806	5835	1
5806	5836	1
5806	5837	1
5806	5838	1
5806	5839	4
5806	5840	1
5806	5841	1
5806	5842	1
5806	5843	1
5806	5844	1
5806	5845	1
5806	5846	1
5806	5847	1
5806	5848	1
5806	5849	1
5806	5850	1
5806	5851	1
5806	3056	1
5806	5852	1
5806	5853	1
5806	5854	1
5806	5855	1
5806	5856	1
5806	5857	1
5806	5858	2
5806	5859	1
5806	5860	1
5806	5861	1
5806	5862	1
5806	5863	1
5806	5864	1
5806	5865	1
5806	5866	1
5806	5867	1
5806	5868	1
5806	5869	1
5806	5870	1
5806	5871	1
5806	5872	1
5806	5873	1
5806	5874	1
5806	5875	1
5806	5876	1
5806	5877	1
5806	5878	1
5806	4148	1
5806	5879	1
5806	5880	1
5806	5881	1
5806	5882	1
5806	5883	1
5806	5884	1
5806	5885	1
5806	5886	2
5806	2170	1
5806	5887	1
5806	5888	1
5806	5889	1
5806	5890	1
5806	5891	1
5806	5892	1
5806	5893	1
5806	5894	1
5806	5895	1
5806	5896	1
5806	5897	1
5806	5898	1
5806	5899	1
5806	5900	1
5806	5901	1
5806	5902	1
5806	5903	1
5806	189	1
5806	5904	1
5806	5905	1
5806	5906	1
5806	5907	1
5806	5908	1
5806	5909	1
5806	5910	1
5806	5911	1
5806	5912	1
5806	5913	1
5806	5914	1
5806	5915	1
5806	5916	1
5806	5917	1
5806	5918	1
5806	5919	1
5806	5920	1
5806	5921	1
5806	5922	1
5923	5924	4
5923	1761	4
5923	5925	1
5923	5926	2
5923	5927	3
5923	2184	2
5923	5928	1
5923	5929	15
5923	1592	2
5923	5930	1
5923	5931	1
5923	5932	1
5923	5933	1
5923	5934	1
5923	5935	1
5923	1208	3
5923	5936	1
5923	256	2
5923	5937	1
5923	5938	1
5923	5939	1
5923	5940	1
5923	5941	1
5923	5942	1
5923	5943	1
5923	5944	1
5923	5945	1
5923	5946	1
5923	5947	2
5923	5948	1
5923	5949	1
5923	2579	1
5923	5950	1
5923	5951	1
5923	5952	2
5923	5953	1
5923	5954	1
5923	5955	1
5923	420	1
5923	5956	1
5923	5957	1
5923	5958	1
5923	5667	1
5923	5959	1
5923	5960	1
5923	5961	1
5923	5962	1
5923	5963	1
5923	5964	1
5923	5965	1
5923	5966	1
5967	5968	5
5969	5970	2
5969	5971	15
5969	5972	2
5969	5973	1
5969	5974	1
5969	5975	1
5969	5976	1
5969	5977	1
5969	5978	1
5979	5980	3
5981	5982	1
5981	5983	5
5981	5984	1
5981	5985	1
5981	5986	4
5981	2777	1
5981	5987	1
5981	5988	1
5981	5989	1
5981	5990	3
5981	5991	5
5981	5992	1
5981	1046	1
5981	5993	1
5981	5994	1
5981	5995	1
5981	1592	2
5981	5996	1
5981	5997	1
5981	5998	1
5981	5999	1
5981	6000	1
5981	6001	3
5981	6002	1
5981	6003	1
5981	6004	2
5981	6005	1
5981	6006	1
5981	6007	1
5981	6008	1
5981	4214	1
5981	6009	1
5981	6010	1
5981	6011	1
5981	6012	1
5981	6013	1
5981	6014	1
5981	6015	1
5981	6016	2
5981	6017	1
5981	6018	1
5981	6019	1
5981	6020	1
5981	6021	1
5981	6022	1
5981	6023	1
5981	3649	1
5981	6024	1
5981	6025	1
5981	6026	1
5981	6027	1
5981	6028	1
5981	6029	1
5981	6030	2
5981	6031	1
5981	6032	1
5981	6033	1
5981	2202	2
5981	6034	1
2845	2713	6
2845	6035	1
2845	6036	4
2845	6037	2
2845	3709	2
2845	6038	3
2845	6039	1
2845	3104	3
2845	6040	1
2845	6041	1
2845	6042	1
2845	6043	3
2845	2511	3
2845	6044	1
2845	6045	1
2845	1714	1
2845	6046	1
2845	6047	1
2845	6048	3
2845	6049	1
2845	425	1
2845	4639	1
2845	2736	1
2845	6050	1
2845	2118	1
2845	6051	1
6052	1302	12
6052	6053	2
6052	6054	5
6052	6055	17
6052	6056	14
6052	6057	4
6052	6058	1
6052	1355	1
6052	6059	1
6052	6060	1
6052	6061	1
6052	6062	1
6063	6064	2
6063	6065	14
6063	6066	9
6063	6067	1
6063	6068	1
6063	6069	1
6063	6070	1
6063	6071	1
6063	6072	1
6063	6073	4
6063	6074	1
6063	6075	5
6063	6076	1
6063	6077	3
6063	6078	1
6063	6079	10
6063	6080	1
6063	6081	1
6063	6082	1
6063	3676	1
6063	6083	1
6063	6084	1
6063	6085	1
6063	6086	2
6063	6087	1
6063	6088	3
6063	6089	2
6063	6090	1
6063	6091	3
6063	6092	3
6063	6093	1
6063	6094	1
6063	6095	1
6063	4901	1
6063	6096	2
6063	6097	1
6063	6098	3
6063	6099	3
6063	6100	3
6063	6101	4
6063	6102	3
6063	6103	1
6063	6104	2
6063	6105	1
6063	6106	1
6063	6107	2
6063	6108	1
6063	6109	1
6063	6110	1
6063	6111	1
6063	6112	1
6063	6113	1
6063	6114	1
6063	1442	1
6063	6115	1
6063	6116	1
6063	6117	1
6118	6119	1
6120	6121	8
6120	6122	6
6120	6123	10
6120	6124	5
6120	6125	3
6120	6126	1
6120	6127	1
6120	6128	1
6120	6129	1
6120	6130	1
6131	425	1
6132	6133	5
6132	6134	2
6132	6135	1
6132	6136	1
6132	6137	1
6132	6138	1
6132	6139	1
6132	6140	1
6132	6141	1
6132	6142	1
6143	6144	1
6143	6145	1
6143	6146	1
6143	6147	1
6143	6148	1
6143	6149	1
6143	6150	1
6143	5587	1
6143	6151	1
6143	6152	1
6143	6153	1
6143	6154	1
6143	6155	1
6143	6156	1
6143	6157	1
6143	6058	1
6143	6158	1
6143	6159	1
6143	6160	1
6143	6161	1
6143	6162	1
6143	6163	1
6143	6164	1
6143	6165	2
6143	6166	2
6143	6167	3
6143	6168	1
6143	6169	1
6143	6170	1
6143	6171	1
6143	6172	1
6143	2202	1
6143	6173	1
6143	6174	1
6143	6175	1
6143	6176	1
6143	6177	1
6178	6179	58
6178	6180	1
6178	6181	11
6178	6182	3
6178	6183	1
6178	6184	1
6178	6185	1
6178	6186	9
6178	6187	1
6178	3458	1
6178	153	1
6178	6188	2
6178	6189	3
6178	6190	1
6178	6191	1
6178	6192	1
6178	6193	1
6178	6194	2
6178	6195	3
6178	6196	1
6178	6197	3
6178	6198	1
6178	6199	1
6178	6200	6
6178	6201	1
6178	6202	1
6178	6203	1
6178	6204	9
6178	6205	1
6178	6206	1
6178	6207	1
6178	6208	5
6178	6209	2
6178	6210	1
6178	6211	1
6178	1814	1
6178	6212	1
6178	6213	2
6178	2802	1
6178	6214	1
6178	6215	2
6178	6216	1
6178	6217	2
6178	6218	3
6178	425	1
6178	6219	1
6178	6220	1
6178	6221	1
6178	6222	1
6178	6223	1
6178	6224	1
6178	6225	1
6178	6226	1
6178	6227	1
6178	6228	1
6178	6229	1
6178	6230	1
6178	1929	1
6178	6231	1
6178	6232	2
6178	6233	1
6178	6234	2
6178	6235	3
6178	6236	1
6178	6237	1
6178	6238	1
6178	6239	1
6178	6240	1
6178	6241	1
6178	6242	1
6178	6243	1
6178	6244	1
6178	6245	1
6178	6246	1
6178	6247	1
6178	6248	1
6178	6249	1
6178	6250	1
6178	6251	1
6178	6252	1
6178	6253	1
6178	6254	1
5160	1078	16
5160	6255	3
5160	6256	2
5160	6257	1
5160	6258	2
5160	1782	1
5160	6259	2
5160	189	1
5160	1929	1
5160	3171	1
5160	6260	3
5160	6261	1
5160	6262	1
5160	4933	1
5160	6263	1
5160	6264	1
5160	6265	1
5160	6266	1
5160	5313	1
5160	6267	1
5160	6268	1
5160	6269	1
5160	6270	1
5160	6271	1
5160	6272	1
5160	6273	1
6274	1793	2
6274	6275	8
6274	6276	2
6274	6277	3
6274	6278	1
6274	3061	3
6274	6279	1
6274	6280	2
6274	6281	3
6274	2263	1
6274	6282	1
6274	6283	1
6274	6284	2
6274	6285	2
6274	6286	1
6274	6287	3
6274	6288	4
6274	6289	1
6274	6290	1
6274	6291	4
6274	6292	3
6274	6293	1
6274	6294	4
6274	6295	1
6274	6296	1
6274	6297	1
6274	6298	1
6274	6299	1
6274	6300	1
6274	6301	2
6274	6302	3
6274	6303	1
6274	3643	1
6274	6304	2
6274	6305	1
6274	6306	1
6274	6307	1
6274	6308	1
6274	6309	1
6274	6310	3
6274	6311	1
6274	6312	1
6274	510	1
6274	6313	1
6274	6314	2
6274	6315	1
6274	6316	1
6274	6317	1
6274	6318	1
6319	6320	1
6319	6321	3
6319	6322	1
6319	6323	1
6319	6324	1
6319	6325	1
6326	6327	1
6326	6328	1
6326	6329	2
6326	6330	2
6326	6331	1
6326	6332	2
6326	6333	2
6326	6334	1
6326	6335	1
6326	6336	1
6326	6337	1
6326	6338	1
6326	6339	1
6326	6340	1
6326	6341	1
6326	6342	2
6326	6343	1
6326	6344	2
6326	6345	1
6326	6346	1
6326	6347	1
6326	6348	1
6326	6349	1
6326	6350	1
6326	6351	1
6326	6352	1
6326	2842	1
6326	6353	1
6326	6354	1
6326	6355	1
6356	6357	25
6356	6358	4
6356	6359	4
6356	6360	4
6356	6361	2
6356	6362	2
6356	6363	1
6356	6364	1
6356	6365	6
6356	6366	1
6356	6367	3
6356	6368	8
6356	6369	1
6356	6370	1
6356	6371	9
6356	6372	1
6356	6373	1
6356	6374	1
6356	6375	1
6356	6376	1
6356	6377	1
6356	6378	3
6356	6379	1
6356	6380	2
6356	6381	1
6356	6382	1
6356	6383	1
6356	6384	1
6356	6385	2
6356	4699	1
6356	6386	2
6356	6387	1
6356	6388	1
6356	6389	1
6356	6390	1
6356	6391	1
6356	6392	1
6356	6393	1
6356	6394	1
6356	6395	1
6356	6396	1
6356	6397	3
6356	6398	1
6356	6399	1
6356	6400	1
6356	6401	1
6356	6402	1
6356	6403	1
6356	6404	1
6356	6405	1
6356	6406	1
6356	6407	1
6356	6408	1
6356	6409	1
6356	6410	1
6356	6411	1
6356	6412	1
6413	6414	2
6413	6415	1
6413	6416	1
6413	6417	12
6413	6418	1
6413	6419	1
6413	189	13
6413	6420	1
6413	6421	1
6413	6422	1
6413	6423	6
6413	6424	6
6413	6425	3
6413	6426	6
6413	6427	6
6413	6428	5
6413	6429	1
6413	6430	2
6413	6431	1
6413	6432	1
6413	6433	4
6413	6434	4
6413	6435	7
6413	6436	1
6413	6437	2
6413	6438	4
6413	6439	4
6413	6440	5
6413	118	2
6413	6441	1
6413	6442	7
6413	6443	1
6413	6444	1
6413	6445	1
6413	6446	1
6413	6447	8
6413	6448	1
6413	2560	1
6413	6449	2
6413	6450	1
6413	6451	2
6413	6452	1
6413	6453	3
6413	6454	1
6413	2772	3
6413	6455	1
6413	6456	1
6413	6457	1
6413	6458	1
6413	6459	1
6413	6460	1
6413	6461	1
6413	29	1
6413	6462	2
6413	6463	2
6413	6464	2
6413	6465	1
6413	6466	1
6413	6467	1
6413	6468	1
6413	2495	1
6413	5262	2
6413	6469	1
6413	6470	1
6413	6471	3
6413	6472	1
6413	6473	1
6413	153	4
6413	3458	1
6413	6474	2
6413	6475	1
6413	6476	1
6413	6477	1
6413	3662	2
6413	6478	2
6413	87	2
6413	6479	1
6413	1285	1
6413	1456	1
6413	6480	1
6413	6481	1
6413	6482	2
6413	6483	1
6413	6484	1
6413	6485	1
6413	6486	1
6413	5905	1
6413	6487	1
6413	6488	1
6413	6489	1
6413	6490	1
6413	1915	1
6413	6491	1
6413	6492	2
6413	6493	1
6413	6494	1
6413	6495	1
6413	6496	1
6413	82	1
6413	6497	1
6413	6498	1
6413	2157	1
6413	6499	1
6413	6500	1
6501	6502	2
6501	6503	1
6501	4634	41
6501	6504	1
6501	6505	1
6501	6506	1
6501	6507	5
6501	1871	2
6501	6508	4
6501	6509	22
6501	6510	3
6501	6511	4
6501	6512	5
6501	6513	12
6501	6514	3
6501	6515	1
6501	6516	1
6501	6517	3
6501	6518	1
6501	6519	1
6501	6520	1
6501	6521	1
6501	6522	1
6501	6523	1
6501	6524	2
6501	6525	3
6501	6526	1
6501	6527	2
6501	6528	2
6501	6529	2
6501	6530	1
6501	6531	1
6501	6532	1
6501	6533	1
6501	6534	2
6501	6535	1
6501	6536	1
6501	6537	1
6501	6538	1
6501	6539	1
6501	6540	1
6541	6542	1
6541	6543	1
6541	6544	1
6541	6545	1
6541	6546	1
6541	6547	1
6541	6548	1
6541	5935	3
6541	6549	1
6541	6550	1
6541	6551	1
6541	6552	1
6541	6553	1
6541	6554	1
6541	6555	1
6541	6556	2
6541	6557	1
6541	6558	1
6541	6559	3
6541	6560	1
6541	6561	1
6541	6562	1
6541	6563	1
6541	6564	1
6541	6565	1
6541	6566	1
6541	6567	1
6541	6568	1
6541	6569	1
6541	6570	1
6541	6571	2
6541	6572	1
6541	6573	1
6541	6574	1
6541	6575	1
6576	6577	6
6576	6578	1
6576	6579	6
6576	6580	2
6576	6581	3
6576	6582	5
6576	6583	1
6576	6584	1
6576	6585	1
6576	1046	4
6576	6586	19
6576	6587	1
6576	6588	1
6576	6589	8
6576	6590	1
6576	6591	1
6576	6592	1
6576	6593	1
6576	6594	1
6576	6595	1
6576	6596	1
6576	6597	1
6576	6598	1
6576	6599	4
6576	6600	1
6576	6601	2
6576	6602	1
6576	6603	1
6576	6604	1
6576	6605	1
6576	6606	1
6576	6607	1
6576	6608	1
6576	6609	2
6576	6610	2
6576	6611	1
6576	6612	1
6576	1405	1
6576	6613	1
6576	6614	1
6576	6615	1
6576	6616	1
6576	6617	1
6576	6618	1
6576	6619	1
6576	6620	1
6576	6621	1
6576	6622	1
6576	6623	1
6576	6624	1
6576	6625	1
6576	6626	1
6576	6627	1
6576	6628	1
6576	3516	2
6576	6629	1
6576	6630	1
6576	6631	2
6576	6632	1
6576	6633	1
6634	6635	1
6634	6636	3
6634	256	1
6634	6637	1
6638	6639	2
6638	1302	2
6638	6640	2
6638	6641	1
6638	6642	1
6638	6643	4
6638	6644	1
6638	6645	1
6638	6646	6
6638	6647	1
6638	3164	1
6638	6648	1
6638	6649	2
6638	6650	1
6638	6651	1
6638	6652	1
6638	1782	3
6638	1024	3
6638	2683	1
6638	6653	1
6638	6654	3
6638	6655	3
6638	6656	1
6638	6657	1
6638	6658	1
6638	6036	5
6638	6659	1
6638	6660	1
6638	1089	2
6638	6661	1
6638	1088	2
6638	6662	1
6638	6663	1
6638	2694	2
6638	1068	1
6638	4889	1
6638	1541	1
6638	6664	1
6638	6665	1
6638	6666	1
6638	1066	3
6638	4129	1
6638	6667	1
6638	6668	2
6638	6669	1
6638	6670	1
6638	6671	1
6638	6672	1
6638	6673	1
6638	6674	1
6638	6675	1
6638	6676	1
6638	1813	1
6638	6677	1
6638	6678	1
6638	1731	1
6638	6679	1
6638	6680	1
6638	256	1
6638	6681	1
6638	6682	1
6638	6683	1
6638	2679	2
6638	6684	1
6638	6685	1
6638	6686	1
6638	6687	1
6638	427	1
6638	6688	1
6689	6690	16
6689	6691	1
6689	2272	1
6689	6692	3
6689	6693	3
6689	6694	6
6689	6695	1
6689	6696	2
6689	6697	1
6689	6698	2
6689	6699	1
6689	6700	1
6689	6701	1
6689	6702	1
6689	6703	3
6689	6704	1
6689	6705	1
6689	6706	1
6689	6707	1
6708	6709	5
6708	6710	2
6708	6711	3
6708	6712	9
6708	6713	5
6708	6714	1
6708	6715	1
6708	6716	2
6708	6717	1
6708	6718	1
6708	6719	1
6708	6720	2
6708	6721	1
6708	6722	1
6708	6723	1
6708	6724	1
6725	2451	2
6725	6726	1
6725	6727	3
6725	6728	1
6725	6729	2
6725	6730	1
6725	6731	2
6725	6732	3
6725	6733	1
6725	6734	1
6725	6735	1
6725	6736	1
6725	6737	1
6725	6738	4
6725	6739	1
6725	6740	1
6725	6741	1
6725	6742	1
6725	6743	1
6725	6744	1
6725	6745	1
6725	6746	1
6725	6747	1
6725	6748	1
6725	6749	1
6725	6750	1
6725	6751	1
6752	6753	1
6752	6754	3
6752	6755	7
6752	6756	15
6752	2086	1
6752	6757	1
6752	2560	9
6752	2723	1
6752	1414	1
6752	118	4
6752	6758	3
6752	6759	1
6752	6760	1
6752	6761	1
6752	6762	1
6752	6763	1
6752	1326	1
6752	6764	1
6752	1398	1
6752	6765	1
6752	6766	1
6752	2147	1
6752	6767	1
6752	4532	8
6752	6768	1
6752	6769	2
6752	6770	7
6752	6771	1
6752	4041	1
6752	6772	5
6752	6773	1
6752	6774	2
6752	6775	2
6752	6776	12
6752	2133	1
6752	6777	1
6752	6778	1
6752	4788	8
6752	1025	9
6752	994	1
6752	6779	2
6752	6780	3
6752	6781	1
6752	6782	1
6752	6783	2
6752	6784	5
6752	6785	1
6752	1806	1
6752	6786	1
6752	2736	1
6752	6787	1
6752	6788	1
6752	2984	3
6752	6789	1
6752	6790	3
6752	1043	3
6752	6791	4
6752	6792	1
6752	6793	2
6752	6794	1
6752	6795	1
6752	6796	1
6752	6797	1
6752	6798	1
6752	4524	2
6752	1402	1
6752	6799	1
6752	1886	2
6752	1051	1
6752	3069	2
6752	6800	2
6752	6801	1
6752	6802	1
6752	6803	1
6752	6804	1
6752	6805	1
6752	6806	1
6752	6807	1
6752	6808	1
6752	3800	1
6752	6809	1
6752	6810	2
6752	1424	2
6752	3796	1
6752	6811	1
6752	6812	1
6752	6531	1
6752	4511	1
6752	6813	1
6752	1714	2
6752	4555	1
6752	6814	1
6752	6815	1
6752	6816	1
6752	6817	1
6752	6818	1
6752	6819	1
6752	6820	1
6752	6821	1
6752	6822	1
6752	6823	1
6752	6824	1
6752	947	1
6752	6825	1
6752	6826	1
6752	6827	1
6752	6828	1
6752	6829	1
6752	6830	1
6752	2553	1
6752	6831	1
6752	4225	1
6752	6832	1
6833	6834	1
6833	6835	2
6833	6836	5
6833	6837	1
6833	6838	4
6833	6839	3
6833	6840	3
6833	6841	4
6833	6842	3
6833	6843	2
6833	6844	2
6833	6845	1
6833	6846	3
6833	6847	6
6833	6848	1
6833	6849	4
6833	6850	1
6833	6851	2
6833	6852	1
6833	6853	3
6833	6854	3
6833	6855	1
6833	6856	1
6833	6857	1
6833	6858	9
6833	6859	2
6833	6860	2
6833	6861	1
6833	6862	2
6833	6863	1
6833	6864	2
6833	6865	1
6833	6866	2
6833	6867	1
6833	6868	1
6833	6869	1
6833	6870	1
6833	6871	2
6833	6872	1
6833	6873	2
6833	6874	1
6833	6875	4
6833	6876	1
6833	6877	1
6833	6878	1
6833	6879	1
6833	6880	1
6833	4735	2
6833	6881	1
6833	6882	2
6833	6883	1
6833	6884	1
6833	6885	2
6833	6886	1
6833	6887	1
6833	6888	1
6833	6889	1
6833	6890	1
6833	6891	1
6833	6892	1
6833	6893	1
6833	6894	1
6833	6895	2
6833	6896	2
6833	6897	1
6833	6898	2
6833	6899	1
6833	6900	2
6833	6901	2
6833	6902	2
6833	6903	2
6833	6904	1
6833	6905	1
6833	6906	1
6833	6907	1
6833	6908	1
6833	6909	1
6833	6910	1
6833	6911	1
6833	6912	3
6833	6913	1
6833	6914	1
6833	6915	1
6833	6916	1
6833	6917	1
6833	6918	1
6833	6919	2
6833	6920	1
6833	6921	1
6833	6922	1
6833	6923	1
6833	6924	2
6833	3026	1
6833	6925	1
6833	6926	1
6833	6927	1
6833	6928	1
6833	6929	1
6833	6930	1
6833	6931	1
6833	6932	1
6833	6933	1
6833	6934	1
6833	4238	1
6833	6935	1
6833	6936	1
6833	5654	1
6833	6937	1
6833	6938	1
6833	6939	1
6833	6940	1
6833	6941	1
6833	6942	1
6833	6943	1
6833	6944	1
6833	6945	1
6833	6946	1
6833	6947	1
6833	6948	1
6949	6950	5
6949	6951	3
6949	6952	1
6949	6953	3
6949	6954	5
6949	6955	3
6949	6956	6
6949	6957	3
6949	6958	1
6949	6959	1
6949	6960	1
6949	6961	1
6949	6962	2
6949	4782	1
6949	4894	2
6949	6963	1
6949	4909	1
6964	6965	1
6257	6966	7
6257	6967	2
6257	1059	1
6257	6968	2
6257	6969	1
