source	target	weight
4640	4684	1
4685	4686	1
4685	2660	39
4685	4687	1
4685	4688	1
4685	4689	1
4685	4690	2
4685	4691	1
4685	4692	1
4685	2606	1
4685	4693	1
4685	4694	1
4685	4695	1
4685	1414	2
4685	2189	5
4685	3165	2
4685	4696	2
4685	4697	1
4685	4698	1
4685	4699	1
4685	4700	1
4685	4701	1
4685	4702	1
4685	4703	2
4685	118	2
4685	4704	2
4685	2779	1
4685	4705	1
4685	4706	1
4685	1418	1
4685	4562	1
4685	4707	1
4685	4708	7
4685	2256	1
4685	4709	1
4685	2627	2
4685	4710	1
4685	4711	1
4685	4712	1
4685	4713	1
4685	4714	1
4685	4715	1
4685	3080	2
4685	4716	1
4685	4717	1
4685	4718	1
4685	4719	1
4685	4720	1
4685	4721	2
4685	4722	1
4685	4723	1
4685	4724	1
4685	4725	1
4685	4726	1
4685	4727	1
4685	4728	1
4685	4729	1
4685	4730	1
4685	4731	2
4685	4732	1
4685	4733	1
4685	877	1
4685	4734	1
4685	4735	1
4685	4736	1
4685	4737	1
4685	4738	1
4685	4739	1
4685	4740	1
4685	4741	1
4685	4742	1
4685	3774	1
4685	4743	1
4744	4745	1
4744	4746	130
4744	2852	12
4744	4747	3
4744	4748	3
4744	4749	4
4744	1257	9
4744	4750	1
4744	4751	3
4744	4752	1
4744	4753	1
4744	2660	1
4744	4754	4
4744	4755	4
4744	4756	4
4744	4757	1
4744	4758	5
4744	4759	7
4744	4760	4
4744	4761	1
4744	4762	5
4744	4763	3
4744	4764	1
4744	4765	2
4744	1326	1
4744	4766	3
4744	4767	1
4744	4768	1
4744	4769	1
4744	4770	2
4744	4771	1
4744	4772	1
4744	4773	1
4744	4774	1
4744	4775	1
4744	4776	1
4744	4777	1
4744	4778	1
4744	4779	1
4744	4780	1
4744	4781	1
4744	4782	1
4744	4783	1
4744	256	1
4744	4784	3
4744	4785	1
4744	1258	1
4744	4786	1
4744	4787	1
4744	4788	1
4744	4789	2
4744	4790	1
4744	4791	1
4744	4792	1
4793	4794	1
4795	1688	1
4795	4796	1
4795	4227	1
4795	1336	3
4795	1917	3
4795	4797	1
4795	4798	1
4795	3797	1
4795	4799	1
4795	4800	1
4795	1327	1
4795	1944	1
4795	1949	1
4795	110	1
4795	1697	1
4795	4801	1
4795	4802	1
4795	1123	1
4803	4804	7
2863	4805	8
2863	4806	1
2863	4807	3
2863	4808	2
2863	4809	1
2863	4810	1
2863	4811	4
2863	4812	2
2863	4813	2
2863	4814	1
2863	4815	6
2863	2205	1
2863	4816	6
2863	4817	7
2863	4818	1
2863	4819	2
2863	4820	1
2863	4821	1
2863	1557	2
2863	1040	1
2863	4822	2
2863	4823	1
2863	4824	1
2863	4825	1
2863	2942	1
2863	1839	2
4826	4827	1
4826	4828	1
4826	4829	3
4826	4830	6
4826	4831	1
4826	4832	11
4826	4833	6
4826	4834	3
4826	4835	1
4826	4836	1
4826	111	2
4826	4837	1
4826	4838	1
4826	3568	9
4826	4839	1
4826	4840	5
4826	4841	1
4826	4842	1
4826	4843	1
4826	4844	1
4826	4845	1
4826	4846	3
4826	4847	1
4826	4848	1
4826	4849	1
4826	4850	1
4826	4851	2
4826	4852	1
4826	4853	1
4854	4619	1
4854	4855	5
4854	4856	1
4854	4857	6
4854	4858	2
4854	4859	1
4854	4860	1
4854	4861	1
4854	4862	3
4854	4863	1
4854	4864	1
4854	4865	1
4854	4866	2
4854	4867	1
4854	4868	1
4854	4869	1
4854	4870	2
4854	4871	3
4854	4872	2
4854	4873	2
4854	4874	1
4854	153	2
4854	4875	1
4854	4876	1
4854	4877	1
4854	4878	1
4854	4879	2
4854	4880	1
4854	4881	2
4854	4882	1
4854	4883	1
4854	4884	1
4854	1697	1
4854	4885	1
4854	4886	1
4854	4887	1
4854	4888	1
4854	4889	1
4854	4890	1
4854	4891	1
4892	4893	1
4894	4895	1
4896	4897	1
4898	4899	2
4898	4900	1
4901	4902	1
4901	4903	2
4901	4904	1
4901	4905	2
4901	4906	2
4901	4907	1
4908	4909	1
4908	4910	1
4908	4911	2
4908	425	1
4908	4912	1
4908	4913	1
4908	4914	1
4908	4915	1
4908	4916	1
1653	425	6
1653	1557	5
1653	4917	1
1653	911	1
1653	4918	2
1653	4919	1
1653	4920	1
1653	4921	1
1653	2163	1
1653	1658	7
1653	2157	11
1653	4922	1
1653	4923	1
1653	2164	1
1653	4924	3
1653	1648	4
1653	4925	1
1653	4926	2
1653	2177	1
1653	4927	1
1653	1664	12
1653	4928	3
1653	4929	2
1653	1666	1
1653	4930	1
1653	4931	2
1653	4932	1
1653	4933	1
1653	4934	1
1653	4935	1
1653	4936	1
1653	4937	1
1653	4938	1
1653	4939	4
1653	4940	1
1653	2165	1
1653	4941	2
1653	2179	1
1653	4942	1
1653	4943	1
1653	4944	1
1653	4945	1
1653	3348	1
1653	3364	1
1653	1044	1
1653	1661	1
1653	1640	1
1653	4946	1
1653	2183	3
1653	4947	1
4948	4949	1
4948	4950	1
4948	4951	4
4948	2433	1
4948	4952	2
4948	4953	1
4948	4954	2
4948	4955	3
4948	4956	1
4948	3818	1
4948	4957	1
4948	4958	1
4948	4959	1
4948	1358	1
4948	4000	1
4948	4960	1
4948	4961	1
4948	4962	1
2779	4963	1
2779	4964	2
2779	3891	2
2779	4965	2
2779	4966	1
2779	4967	1
2779	4968	1
2779	2423	1
2779	4969	1
2779	4970	1
2779	4971	1
2779	4972	1
2779	4973	2
2779	4974	2
2779	4975	1
2779	4976	1
2779	2653	2
2779	1384	1
2779	4977	1
2779	4978	1
2779	4979	2
2779	2019	1
2779	4980	1
2779	1208	1
4981	4982	1
4981	4983	1
4984	4985	19
4984	4986	3
4987	4988	25
4987	4989	1
4987	4990	5
4987	4991	4
4987	4992	11
4987	3773	2
4987	4993	1
4987	4994	3
4987	4995	7
4987	4996	1
4987	4997	14
4987	4998	2
4987	4999	1
4987	5000	6
4987	5001	5
4987	5002	2
4987	5003	2
4987	5004	1
4987	5005	1
4987	5006	1
4987	5007	2
4987	1557	1
4987	5008	5
4987	2925	4
4987	5009	3
4987	5010	3
4987	5011	1
4987	5012	1
4987	5013	1
4987	1019	9
4987	2185	2
4987	5014	2
4987	2874	6
4987	5015	1
4987	5016	1
4987	5017	2
4987	5018	1
4987	5019	1
4987	5020	1
4987	5021	1
4987	5022	1
4987	5023	1
4987	5024	1
4987	5025	3
4987	425	1
4987	5026	1
4987	4823	3
4987	5027	1
4987	5028	2
4987	5029	1
4987	5030	1
4987	5031	1
4987	5032	1
4987	5033	1
4987	5034	1
4987	5035	2
4987	5036	1
4987	5037	1
4987	5038	1
4987	5039	1
4987	5040	1
4987	5041	1
4987	5042	1
4987	5043	1
4987	1257	1
4987	5044	4
4987	5045	2
4987	5046	1
4987	5047	1
4987	5048	1
4987	5049	1
4987	5050	1
948	5051	1
948	5052	3
948	1557	4
948	1024	5
948	3286	1
948	431	1
948	4566	1
948	1183	1
948	5053	1
948	5054	1
948	5055	1
948	5056	1
948	5057	3
948	2834	1
948	1088	1
948	5058	3
948	2270	6
948	5059	1
948	256	3
948	938	1
948	4909	1
948	5060	1
948	1360	2
948	2794	1
948	1628	2
948	1613	1
948	5061	1
948	5062	1
948	1068	2
948	1374	4
948	189	1
948	1538	2
948	5063	1
948	4120	1
5064	2438	1
5064	5065	2
5064	5066	1
5064	5067	3
5064	5068	1
5064	5069	1
5064	3264	3
5064	3263	1
5064	5070	3
5064	5071	1
5064	5072	1
5064	5073	1
5064	5074	5
5064	5075	1
5064	5076	1
5064	5077	1
5064	5078	1
5064	5079	1
5064	623	1
5064	5080	1
5064	5081	1
5064	5082	1
5064	5083	1
5064	5084	2
5064	5085	2
5064	5086	1
5064	5087	1
5064	5088	1
5064	5089	1
5064	1259	1
5090	5091	2
5090	5092	2
5090	5093	2
5090	5094	1
5090	5095	1
5090	5096	1
5090	5097	1
5098	5099	3
5098	5100	9
5098	5101	2
5098	5102	2
5098	5103	1
5098	933	2
5098	5104	1
5098	5105	2
5098	5106	1
5098	5107	2
5098	5108	2
5098	5109	2
5098	1085	1
5098	5110	1
5098	5111	2
5098	5112	2
5098	5113	2
5098	5114	1
5098	5115	1
5098	5116	1
5098	5117	4
5098	5118	2
5098	5119	1
5098	5120	1
5098	5121	1
5098	5122	1
5098	5123	1
5098	5124	2
5098	5125	2
5098	5126	2
5098	5127	1
5098	5128	1
5098	5129	1
5130	5131	1
5130	5132	1
5130	5133	1
5130	5134	1
5130	5135	1
5130	5136	1
5137	5138	1
5137	5139	6
5137	5140	1
5137	5141	4
5137	5142	4
5137	5143	3
5137	5144	3
5137	5145	2
5137	5146	5
5137	5147	3
5137	5148	3
5137	5149	1
5137	5150	2
5137	5151	1
5137	5152	1
5137	5153	1
5137	5154	2
5137	5155	1
5137	5156	2
5137	5157	1
5137	5158	1
5137	1740	1
5137	5159	1
5137	1750	1
5137	5160	3
5137	5161	1
5137	5162	1
5137	2378	1
5137	5163	1
5137	5164	1
5137	5165	2
5137	5166	1
5137	5167	1
5137	5168	2
5137	5169	1
5137	5170	2
5137	5171	1
5137	5172	1
5137	5173	1
5137	5174	2
5137	5175	2
5137	5176	1
5137	5177	1
5137	5178	1
5137	5179	1
5137	5180	1
5137	5181	1
5137	5182	1
5137	5183	1
5137	5184	1
5137	5185	1
5137	5186	1
5137	5187	1
5137	5188	1
5137	5189	1
5137	5190	1
5191	5192	1
5191	5193	1
5191	5194	1
5191	5195	1
5196	5197	3
5196	5198	2
5199	5200	1
5199	5201	1
5199	5202	1
5199	5203	1
5199	5204	1
5199	5205	1
5199	5206	1
5199	5207	1
5199	5208	1
5199	5209	1
5199	5210	1
5199	5211	1
5199	5212	1
5199	5213	1
5199	5214	1
5199	5215	1
5199	5216	1
5199	5217	1
5199	5218	1
5199	5219	1
5199	5220	1
5199	5221	1
5199	5222	1
5199	5223	1
5199	5224	1
5199	5225	1
5199	5226	1
5199	5227	1
5199	5228	1
5199	5229	1
5199	5230	1
5199	5231	1
5199	5232	1
5199	5233	1
5199	5234	1
5199	5235	1
5199	5236	1
5199	5237	1
5199	5238	1
5199	5239	1
5199	5240	1
5199	5241	1
5199	5242	1
5199	5243	1
5199	5244	1
5199	5245	1
5199	5246	1
5199	5247	1
5199	5248	1
5199	5249	1
5199	5250	1
5199	5251	1
5199	5252	1
5199	5253	1
5199	5254	1
5199	5255	1
5199	5256	1
5199	5257	1
5199	5258	1
5199	5259	1
5199	5260	1
5199	5261	1
5199	5262	1
5199	5263	1
5199	5264	1
5199	5265	1
5199	5266	1
5199	5267	1
5199	5268	1
5199	5269	1
5199	5270	1
5199	5271	1
5199	5272	1
5199	5273	1
5199	5274	1
5199	5275	1
5199	5276	1
5199	5277	1
5199	5278	1
5199	5279	1
5199	5280	1
5199	5281	1
5199	5282	1
5199	5283	1
5199	5284	1
5199	5285	1
5199	5286	1
5199	5287	1
5199	5288	1
5199	5289	1
5199	5290	1
5199	5291	1
5199	5292	1
5199	5293	1
5199	5294	1
5199	5295	1
5199	5296	1
5199	5297	1
5199	5298	1
5199	5299	1
5199	5300	1
5199	5301	1
5199	5302	1
5199	5303	1
5199	5304	1
5199	5305	1
5199	5306	1
5199	5307	1
5199	5308	1
5199	5309	1
5199	5310	1
5199	5311	1
5199	5312	1
5199	5313	1
5199	5314	1
5199	5315	1
5199	5316	1
5199	5317	1
5199	5318	1
5199	5319	1
5199	5320	1
5199	5321	1
5199	5322	1
5199	5323	1
5199	5324	1
5199	5325	1
5199	5326	1
5199	5327	1
5199	5328	1
5199	5329	1
5199	5330	1
5199	5331	1
5199	5332	1
5199	5333	1
5199	5334	1
5199	5335	1
5199	5336	1
5199	5337	1
5199	5338	1
5199	5339	1
5199	5340	1
5199	5341	1
5199	5342	1
5199	5343	1
5199	5344	1
5199	5345	1
5199	5346	1
5199	5347	1
5199	5348	1
5199	5349	1
5199	5350	1
5199	5351	1
5199	5352	1
5199	5353	1
5199	5354	1
5199	5355	1
5199	5356	1
5199	5357	1
5199	5358	1
5199	5359	1
5199	5360	1
5199	5361	1
5199	5362	1
5199	5363	1
5199	5364	1
5199	5365	1
5199	5366	1
5199	5367	1
5199	5368	1
5199	5369	1
5199	5370	1
5199	5371	1
5199	5372	1
5199	5373	1
5199	5374	1
5199	5375	1
5199	5376	1
5199	5377	1
5199	5378	1
5199	5379	1
5199	5380	1
5199	5381	1
5199	5382	1
5199	5383	1
5199	5384	1
5199	5385	1
5199	5386	1
5387	1302	12
5387	5388	2
5387	5389	5
5387	5390	17
5387	5391	14
5387	5392	4
5387	5393	1
5387	1355	1
5387	5394	1
5387	5395	1
5387	5396	1
5387	5397	1
5398	5399	1
5398	5400	2
5398	5401	4
5398	5402	4
5398	5403	4
5398	5404	11
5398	5405	4
5398	5406	4
5398	5407	4
5398	5408	4
5398	5409	14
5398	5410	4
5398	5411	32
5398	5412	9
5398	5413	1
5398	1191	1
5398	5414	2
5398	5415	4
5398	5416	4
5398	5417	7
5398	5418	7
5398	5419	10
5398	5420	7
5398	5421	7
5398	5422	7
5398	5423	7
5398	5424	1
5398	5425	1
5398	5426	2
5398	5427	1
5398	5428	2
5398	5429	1
5398	5430	1
5398	5431	1
5398	5432	1
5398	5433	1
5398	5434	1
5398	5435	1
5398	5436	1
5398	5437	2
5398	5438	1
5398	5439	1
5398	5440	1
5398	5441	1
5398	5442	1
5398	5443	1
5398	5444	1
5398	5445	1
5398	5446	1
5398	5447	1
5398	5448	1
5398	5449	1
5398	5450	1
5398	5451	1
5398	5452	1
5398	5453	1
5398	5454	1
5398	5455	1
5398	5456	1
5398	5457	1
5398	5458	1
5398	5459	1
5398	5460	2
5398	5461	1
5398	5462	1
5398	5463	2
5398	5464	2
5398	5465	1
5398	5466	1
5398	5467	1
5398	1569	1
5398	5468	1
5398	5469	1
5470	5471	2
5472	5473	6
5472	5474	6
5472	5475	6
5472	5476	2
5472	5477	7
5472	5478	1
5472	5479	1
5480	1905	2
5481	1777	4
5481	5482	4
5481	5483	1
5481	5484	1
5481	5485	2
5481	5486	4
5481	5487	1
5481	5488	1
5481	5489	3
5481	5490	1
5481	5491	1
5481	5492	1
5481	5493	1
5481	4753	1
5481	5494	1
5481	5495	1
5481	5496	3
5481	5497	1
5481	5498	1
5481	5499	1
5500	5501	4
5500	5502	2
5500	5503	3
5500	5504	4
5500	5505	1
5500	5506	1
5500	5507	1
5500	5508	1
5500	5509	1
5500	5510	1
5500	5511	1
5500	5512	1
5500	5513	1
5500	5514	1
5500	877	1
5500	5515	1
5500	5516	1
5500	5517	1
5500	5518	1
5500	5519	1
5500	5520	1
5500	5521	1
5500	5522	1
5500	5523	1
5500	5524	1
5525	5526	2
5525	3648	1
5525	1877	2
5525	5527	1
5525	1024	5
5525	5528	1
5525	5529	1
5525	1633	1
5525	5530	2
5525	5531	1
5525	5532	1
5525	5533	1
5525	5534	1
5525	5535	1
5525	5536	1
5525	5537	1
5525	5538	1
5525	5539	5
5525	5540	1
5525	2779	1
5525	5541	1
5525	5542	3
5525	5543	1
5525	5544	1
5525	5545	1
5525	4620	1
5525	5546	1
5525	5547	1
5525	5548	2
5525	5549	1
5525	5550	1
5525	5551	1
5525	5552	1
5553	5554	1
5553	5555	2
5553	5556	1
5553	5557	11
5553	5558	6
5553	5559	1
5553	5560	3
5553	5561	1
5553	5562	1
5553	5563	3
5553	5564	1
5553	5565	1
5553	5566	1
5553	5567	1
5553	5568	1
5553	5569	3
5553	5570	1
5553	5571	1
5553	5572	1
5553	5573	1
5553	5574	1
5553	5575	1
5553	5576	1
5553	5577	1
5553	5578	1
5553	5579	1
5553	1693	1
5553	5580	1
5553	5581	1
5553	5582	1
5553	5583	1
5553	5584	1
5585	5586	1
5585	5587	1
5585	5588	1
5585	5589	1
5585	5590	1
5585	5591	1
5585	5592	1
5585	5593	1
5585	5594	1
5585	5595	1
5585	5596	1
5585	5597	1
5598	5599	1
5598	4639	1
5598	5600	1
5598	5601	1
5598	5602	2
5598	5603	1
5604	5605	1
5606	5607	2
5606	5608	1
5606	5609	1
5606	5610	1
5606	5611	1
5606	5612	2
5606	5613	1
5606	5614	2
5606	5615	1
5606	5616	1
5606	543	1
5606	5617	1
5606	5618	1
5606	5619	1
5606	5620	1
5606	5621	1
5606	5622	2
5606	5623	1
5606	5624	1
5606	5625	1
5606	5626	1
5606	5627	1
5606	5628	1
5629	877	2
5629	5630	5
5629	5631	1
5629	5632	11
5629	5633	3
5629	1702	5
5629	5634	2
5629	5635	1
5629	5636	4
5629	5637	2
5629	5638	1
5629	5639	1
5629	5640	1
5629	5641	3
5629	5642	1
5629	5643	1
5629	189	1
5629	5644	1
5629	5645	1
5629	4573	2
5629	5646	1
5629	5647	1
5629	5648	1
5629	5649	1
5629	5650	1
5629	2940	1
5629	5651	1
5629	1806	1
5629	4598	1
5629	5652	1
5629	5653	2
5629	5654	1
5629	5655	1
5629	5656	1
5629	5657	1
5629	5658	1
5629	5659	1
5629	2679	1
5629	5660	1
5629	2406	1
5629	5661	1
5629	3733	2
5629	5662	2
5629	5663	1
5629	5664	2
5629	5665	1
5629	5666	1
5629	5667	1
5629	5668	2
5629	5669	2
5629	5670	2
5629	4234	3
5629	5671	2
5629	5672	2
5629	5673	1
5629	5674	1
5629	1917	3
5629	5675	1
5629	5676	1
5629	5677	1
5629	5678	1
5629	5679	1
5629	2083	1
5629	1697	1
5629	3057	2
5629	5680	1
5629	5681	1
5629	5682	1
5629	5683	1
5629	2033	1
5629	5684	2
5629	5685	2
5629	5686	1
5629	5687	1
5629	3797	1
5629	5688	1
5629	5689	1
5629	5690	1
5629	5691	1
5629	490	1
5629	5692	1
5629	5693	1
5629	5694	1
5629	5695	1
5629	5696	1
5629	5697	1
5629	5698	1
5629	5699	1
5629	5700	1
5629	5701	1
5629	5702	1
5629	5703	1
5629	5704	1
5629	43	1
5705	5706	2
5705	5707	1
5705	5708	14
5705	5709	3
5705	5710	10
5705	5711	12
5705	5712	3
5705	5713	3
5705	5714	1
5705	5715	1
5705	5716	1
5705	4232	1
5705	5629	1
5705	5717	2
5705	5718	2
5705	5719	1
5705	956	3
5705	5720	1
5705	5721	1
5705	5722	1
5705	4234	2
5705	5723	1
5705	5724	7
5705	2433	1
5705	1302	1
5705	5725	1
5705	5726	1
5705	5727	1
5705	2013	4
5705	5728	1
5705	5729	1
5705	5730	1
5705	5731	2
5705	5732	2
5705	5733	2
5705	5734	1
5705	5735	1
5705	5736	1
5705	5737	1
5705	5738	1
5705	5739	3
5705	4157	1
5705	5740	2
5705	5741	1
5705	5742	3
5705	1873	1
5705	5743	1
5705	5744	1
5705	5745	1
5705	5746	1
5705	5747	1
5705	5748	1
5705	5749	1
5705	5750	1
5705	5751	1
5705	5752	1
5705	5753	1
5705	5754	1
5705	5755	1
5705	5756	1
5705	5757	1
5705	5758	1
5705	5759	1
5705	5760	1
5705	303	1
5705	5761	1
5762	5763	1
5764	5765	2
5764	5766	26
5764	2497	5
5764	5767	12
5764	5768	2
5764	5769	2
5764	5770	4
5764	5771	2
5764	5772	2
5764	5773	1
5764	5774	1
5764	5775	2
5764	5776	2
5764	5777	3
5764	5778	2
5764	5779	2
5764	5780	1
5764	5781	3
5764	5782	2
5764	5783	1
5764	5784	1
5785	5786	1
5785	5787	1
5785	5788	1
5785	5789	1
5785	5790	1
5785	5791	1
5785	5792	1
5785	5793	1
5785	5794	1
5785	5795	3
5785	5796	1
5785	5797	1
5785	5798	1
5785	5799	1
5785	5800	2
5785	5801	1
5802	5803	14
5802	2287	1
5802	5804	1
5802	5805	2
5802	5806	1
5802	5807	1
5802	5808	10
5802	5809	1
5802	5810	3
5802	5811	3
5802	5812	1
5802	5813	2
5802	5814	2
5802	5815	1
5802	5816	3
5802	5817	1
5802	5818	1
5819	5820	1
5819	5821	1
5819	5822	1
5819	5823	2
5819	5824	1
5819	5825	1
5819	5826	1
5819	5827	1
5819	2796	1
5819	5828	1
5819	5829	1
5819	5830	1
5819	5831	1
5832	5833	2
5832	5834	16
5832	5835	2
5832	5836	2
5832	5837	5
5832	5838	1
5832	5839	4
5832	5840	2
5832	965	1
5832	189	1
5832	5841	1
5832	5842	5
5832	5843	1
5832	5844	1
5832	5845	1
5832	5846	5
5832	5847	1
5832	5848	1
5832	5849	1
5832	5850	1
5832	5851	1
5832	5852	1
5832	2801	2
5832	5853	2
5832	1150	1
5832	5854	1
5832	5855	3
5832	5856	1
5832	5857	2
5832	5858	1
5832	5859	1
5832	5860	1
5832	5861	1
5832	5862	1
5832	5863	2
5832	5864	2
5832	5865	1
5832	5866	1
5832	5867	1
5832	5868	1
5832	5869	1
5832	5870	1
5832	3621	1
5832	5871	1
5832	5872	1
5832	3544	1
5832	5873	1
5832	5874	1
5875	5876	1
5875	5877	1
5875	5878	1
5875	1948	2
5875	5879	1
5875	5880	2
5875	5881	1
5875	1576	1
5875	5882	1
5875	5883	1
5875	3261	1
5875	5884	1
5875	5885	1
5875	5886	1
5875	5887	1
5875	5888	1
5875	5889	1
5875	1139	1
5875	5890	1
5875	2433	1
5875	1819	1
5875	5891	1
5875	5892	1
5875	5893	1
5875	5894	1
5875	5895	2
5875	5896	1
5875	5897	2
5875	5898	1
5875	5899	3
5875	5900	1
5875	5901	1
5875	5902	2
5875	5903	1
5875	5904	1
5875	1356	5
5875	5905	3
5875	5906	1
5875	5907	1
5875	5908	2
5875	5909	1
5875	5910	1
5875	5911	1
5875	5912	1
5875	5913	1
5875	5914	1
5875	5915	1
5875	4727	1
5875	2647	1
5875	5916	1
5875	5917	1
5875	5918	1
5875	5919	3
5875	5920	1
5875	5921	1
5875	5922	1
5875	5923	1
5875	5924	1
5875	5925	1
5875	5926	3
5875	5927	1
5875	5928	1
5875	5929	2
5875	5930	1
5875	2796	2
5875	2407	1
5875	5931	1
5875	5932	1
5875	5933	1
5875	1688	1
5875	5934	1
5875	5935	1
5875	5936	1
5875	5937	1
5875	5938	1
5875	5939	2
5875	5940	1
5875	5941	2
5875	5942	2
5875	5943	1
5875	5944	1
5875	5945	1
5875	5946	1
5875	5947	1
5875	5948	1
5875	5949	2
5875	5950	1
5875	5951	1
5875	5952	1
5875	5953	1
5875	5954	1
5875	5955	1
5875	4616	1
5875	5956	1
5875	5957	1
5875	5958	1
5875	5959	2
5875	425	1
5875	5960	2
5875	5961	1
5875	5962	1
5875	5963	1
5875	5964	1
5965	1702	1
5965	5966	3
5965	5967	4
5965	5968	2
5965	5969	2
5965	5970	2
5965	5971	2
5965	5972	1
5965	5973	1
5965	5974	1
5965	5975	1
5965	5976	1
5965	5977	1
5965	5978	1
5965	5979	1
5965	5980	1
5965	5537	1
5965	5981	1
5965	5982	1
5965	5983	1
5965	5984	1
5965	5985	1
5986	5987	1
5986	5988	2
5986	5989	1
5990	5991	1
5990	5992	1
5990	5993	1
5990	5994	1
5990	5995	1
5990	5996	3
5990	5997	3
5990	5998	5
5990	5999	1
5990	6000	3
5990	6001	1
5990	6002	2
5990	5625	1
5990	6003	1
5990	6004	1
5990	6005	2
5990	6006	1
5990	6007	1
5990	365	1
5990	6008	1
5990	6009	1
5990	6010	1
5990	4088	1
5990	6011	1
5990	6012	1
5990	6013	1
5990	6014	1
5990	6015	1
6016	6017	3
6016	6018	13
6016	6019	1
6016	6020	3
6016	6021	3
6016	6022	1
6016	6023	9
6016	1150	2
6016	6024	1
6016	6025	2
6016	6026	1
6016	6027	1
6016	6028	6
6016	6029	1
6016	6030	4
6016	2432	4
6016	6031	3
6016	6032	3
6016	6033	1
6016	6034	6
6016	6035	1
6016	6036	1
6016	1157	1
6016	6037	4
6016	6038	1
6016	6039	2
6016	6040	1
6016	6041	1
6016	6042	3
6016	6043	1
6016	6044	1
6016	6045	1
6016	6046	2
6016	6047	2
6016	6048	1
6016	6049	1
6016	6050	1
6016	6051	1
6016	6052	4
6016	6053	1
6016	6054	1
6016	6055	1
6016	6056	1
6016	6057	1
6016	6058	1
6016	6059	1
6016	6060	1
6016	6061	1
6016	6062	1
6016	6063	1
6016	6064	1
6016	6065	1
6016	6066	1
6016	6067	1
6016	6068	2
6016	256	1
6016	6069	1
6016	6070	1
6016	6071	3
6016	6072	1
6016	6073	1
6016	1323	1
6016	6074	1
6016	6075	1
6016	3325	1
6016	6076	1
6016	6077	1
6016	6078	1
6016	6079	1
6016	6080	1
6016	6081	1
6016	6082	1
6016	6083	1
6016	6084	1
6016	6085	1
6016	6086	2
6016	6087	2
1089	6088	1
1089	6089	2
1089	3360	2
1089	6090	2
1089	6091	2
1089	6092	5
1089	6093	1
1089	6094	2
1089	6095	2
1089	6096	1
1089	6097	1
1089	2598	1
1089	6098	1
1089	6099	2
1089	1697	1
1089	6100	1
1089	6101	1
1089	6102	1
1089	6103	1
1089	1077	1
1089	4132	1
1089	6104	1
1089	6105	1
1089	6106	1
1089	6107	1
1089	6108	1
1089	6109	1
1089	6110	1
1089	6111	1
1089	6112	1
1089	6113	1
1089	6114	1
1089	3473	1
1089	6115	1
1089	2192	1
1089	6116	1
1089	6117	1
1089	6118	1
1089	6119	1
1089	6120	1
6121	6122	1
6121	6123	3
6121	6124	6
6121	6125	1
6121	6126	2
6121	6127	1
6121	6128	1
6121	6129	2
6121	6130	1
6121	6131	3
6121	6132	3
6121	6133	3
6121	6134	3
6121	6135	3
6121	6136	1
6121	6137	2
6121	6138	2
6121	6139	2
6121	6140	1
6121	6141	1
6121	6142	1
6121	6143	1
6121	6144	2
6121	6145	3
6121	6146	1
6121	6147	1
6121	6148	2
6121	6149	1
6121	2408	1
6121	6150	2
6121	6151	2
6121	6152	1
6121	6153	1
6121	6154	1
6121	2812	1
6121	6155	1
6121	6156	1
6121	6157	1
6121	6158	1
6159	6160	1
6159	6161	1
6159	6162	1
6159	6163	1
6159	6164	1
6159	6165	1
6159	6166	1
6159	6167	1
6159	6168	1
6159	6169	1
6159	6170	1
6171	6172	1
6171	6173	1
6171	6174	2
6171	6175	1
6171	6176	3
6171	6177	1
6171	6178	1
6171	6179	1
6171	6180	1
6171	6181	1
6171	6182	1
6171	2125	1
6171	6183	1
6171	6184	4
6171	6185	1
6171	6186	2
6171	6187	1
6171	6188	3
6171	6189	1
6171	6190	2
6171	6191	1
6171	3286	1
6171	6192	1
6171	6193	1
6171	6194	1
6171	6195	1
6171	6196	5
6171	6197	1
6171	2013	1
6171	6198	1
6171	6199	1
6171	6200	1
6171	6201	1
6171	6202	1
6171	6203	1
6171	6204	4
6171	6205	1
6171	6206	1
6171	6207	1
6171	6208	1
6171	6209	1
6171	6210	1
6171	6211	1
6171	6212	1
6171	6213	1
6171	6214	1
6171	6215	1
6171	6216	1
6171	3152	1
6171	6217	1
6171	6218	1
6171	6219	1
6171	6220	1
6171	6221	1
6171	6222	1
6171	6223	2
6171	6224	1
6171	6225	1
6171	6226	1
6171	6227	1
6171	6228	1
6171	6229	1
6171	6230	1
6171	6231	1
6171	6232	1
6171	6233	1
6171	6234	1
6171	6235	1
6171	6236	1
6171	6237	1
6171	6238	1
6171	6239	1
6171	6240	1
6171	6241	1
6171	6242	1
6171	6243	1
6171	4243	1
6171	6244	1
6171	6245	1
6171	6246	1
6171	6247	1
6171	6248	1
6171	6249	1
6171	6250	1
6171	6251	2
6171	2273	1
6171	6252	1
6171	6253	1
6171	6254	1
6171	6255	1
6171	6256	1
6171	6257	1
6171	6258	1
6171	6259	1
6171	6260	1
6171	6261	1
6171	6262	1
6171	6263	1
6171	6264	1
6171	6265	1
6171	6266	1
6171	6267	1
6171	6268	1
6171	189	1
6171	6269	1
6171	6270	1
6171	6271	1
6171	6272	1
6171	6273	1
6171	6274	1
6171	6275	1
6171	6276	1
6171	6277	1
6171	6278	1
6171	6279	1
6171	6280	1
6171	6281	1
6171	6282	1
6171	6283	1
6171	6284	1
6171	6285	1
6171	6286	1
6171	6287	1
