source	target	weight
577	16295	1
577	16296	1
577	4719	1
577	93	1
577	16297	2
577	4772	3
577	16298	1
577	16299	1
577	16300	1
577	16301	1
577	880	1
577	16302	1
577	16303	1
577	16304	1
577	16305	1
577	16306	1
577	16307	1
577	16308	1
577	16309	1
577	14853	1
577	16310	1
577	16311	1
577	16312	1
577	16313	1
577	16314	1
577	16315	1
577	16316	1
577	16317	1
577	1260	1
577	16318	1
577	16319	1
577	16320	1
577	16321	1
577	16322	1
577	16323	1
577	4783	1
577	16324	1
577	16325	1
577	16326	1
577	16327	1
577	16328	1
577	925	1
577	16329	1
577	16330	1
577	16331	1
577	10494	1
577	16332	1
577	16333	1
737	10096	1
737	16334	1
737	16335	1
737	16336	2
737	16337	1
737	3102	1
737	12006	1
737	8235	3
737	2420	1
737	3342	1
737	16338	1
737	16339	1
737	3216	1
737	3195	1
737	672	8
737	16340	2
737	16341	1
737	6819	3
737	2510	1
737	3089	12
737	16342	1
737	2424	2
737	760	3
737	16343	1
737	16344	1
737	16345	1
737	16346	2
737	664	3
737	738	5
737	16347	6
737	16348	1
737	16349	1
737	16350	3
737	16351	1
737	16352	1
737	695	2
737	2416	1
737	16353	1
737	2493	2
737	16354	1
737	2956	2
737	16355	1
737	13920	1
737	16356	1
737	716	1
737	3387	1
737	16357	2
737	15345	1
737	720	2
737	796	3
737	64	1
737	9226	1
737	876	1
737	16358	1
737	16359	2
737	16360	1
737	16361	1
737	16362	1
737	718	1
737	10102	1
737	16363	1
737	16364	1
737	16365	1
737	2902	1
737	4321	1
737	8221	1
737	16366	2
737	16367	1
737	803	3
737	16368	1
737	16369	1
737	16370	1
737	673	1
737	16371	1
737	2410	2
737	16372	1
737	16373	2
737	4313	1
737	16374	1
737	13	1
737	16375	2
737	16376	1
737	16377	1
523	6950	1
523	189	3
523	3629	1
523	16378	1
523	16379	1
523	2303	1
523	10478	2
224	16380	1
224	16381	3
224	16382	3
224	16383	1
224	16384	1
224	16385	2
224	16386	1
224	16387	1
224	16388	1
224	16389	1
224	16390	1
224	16391	1
224	16392	1
224	16393	1
224	16394	17
224	16395	3
224	16396	1
224	16397	6
224	16398	1
224	16399	2
224	6714	3
224	16400	2
224	16401	1
224	16402	1
224	16403	6
224	13766	1
224	532	5
224	16404	1
224	16405	3
224	16406	3
224	16407	1
224	16408	1
224	10065	2
224	2194	8
224	16409	1
224	1217	1
224	16410	1
224	16411	2
224	8546	3
224	16412	2
224	16413	2
224	16414	2
224	16415	2
224	16416	2
224	16417	7
224	5953	2
224	12591	1
224	2933	2
224	9393	1
224	16418	3
224	16419	2
224	16420	1
224	16421	1
224	84	1
224	189	2
224	5521	1
224	16422	5
224	16423	5
224	16424	7
224	15913	2
224	16425	1
224	16426	1
224	16427	1
224	16428	1
224	16429	1
224	10179	2
224	16430	6
224	16431	1
224	16432	1
224	16433	1
224	14729	1
224	8543	1
224	16434	6
224	16435	1
224	16436	3
224	16437	2
224	16438	14
224	16439	1
224	16440	2
224	16441	4
224	16442	2
224	16443	1
224	10731	1
224	10064	2
224	16444	1
224	16445	1
224	10785	2
224	16446	1
224	10177	1
224	16447	1
224	16448	1
224	16449	1
224	10009	1
224	16450	1
224	16451	1
224	16452	1
224	16453	1
224	16454	2
224	16455	2
224	16456	2
224	16457	1
224	16458	1
224	16459	1
224	16460	1
224	16461	1
224	16462	1
224	12713	2
224	16463	1
224	1207	1
224	16464	1
224	6708	1
224	16465	1
224	16466	1
224	16467	1
224	16468	1
224	15520	1
224	5258	1
224	3036	1
224	913	1
224	1121	1
224	10311	1
224	16469	1
224	16470	2
224	16471	1
224	111	1
224	8795	2
224	16472	1
224	16473	2
224	16474	1
224	16475	1
224	16476	1
224	16477	1
224	16478	1
224	2962	1
224	3022	1
224	3023	1
224	16479	1
224	16480	1
224	13521	1
224	16481	1
224	16482	1
224	16483	1
224	16484	1
224	16485	1
224	16486	1
224	3911	1
224	16487	1
224	16488	1
224	16489	1
106	6001	3
106	1212	1
106	16490	1
106	16491	1
106	13	5
106	16492	1
106	16493	1
106	2379	5
106	14867	1
106	913	1
106	9447	1
106	16494	1
106	16495	1
106	128	1
106	9376	2
106	15516	1
106	6938	1
106	1224	1
106	2320	2
106	1202	1
106	10675	1
106	9	1
106	10673	1
106	838	3
106	16496	1
106	2315	1
106	16497	2
106	3008	1
106	16498	1
106	16499	1
106	16500	1
106	2917	1
106	12635	1
106	54	5
106	16501	1
106	9489	1
106	2524	1
106	2932	1
106	4156	1
106	16502	1
106	1213	2
106	3050	1
106	10436	1
106	13553	1
106	11867	1
106	7655	1
106	4929	1
106	16503	1
106	16504	2
106	16505	1
106	43	1
106	16506	1
106	2977	1
106	12535	2
106	16507	1
106	16508	1
106	16509	1
106	16510	1
106	10158	1
106	4648	1
106	11143	1
106	55	2
106	10176	1
106	570	1
106	5279	1
106	13682	1
106	4365	1
106	2952	1
106	16511	1
106	16512	1
106	102	1
106	16513	2
106	16514	1
106	16515	1
106	16516	1
106	16517	1
106	13234	1
106	9117	1
106	8451	1
106	10124	1
106	16518	1
106	16519	1
106	3010	1
106	3798	1
106	16520	1
106	9349	1
106	16521	1
106	9441	1
106	16522	1
106	13103	1
106	1177	1
106	263	1
106	1211	1
106	16523	1
106	153	1
106	16524	1
106	16525	1
106	2948	1
106	1301	1
106	16526	1
106	16527	1
106	29	2
106	2916	1
106	1358	1
106	16528	1
106	3657	1
106	693	1
106	9391	1
106	16529	1
106	16473	1
106	16530	1
692	856	1
692	686	4
692	1793	1
692	11362	1
692	11344	1
692	804	7
692	664	2
692	693	2
692	898	1
692	1600	2
692	16531	1
692	6299	3
692	824	2
692	3614	5
692	16532	4
692	15474	3
692	1813	2
692	784	18
692	16533	2
692	5537	1
692	2497	2
692	6645	1
692	16534	1
692	11351	1
692	16535	1
692	294	8
692	16536	3
692	7779	2
692	16537	4
692	16538	3
692	16539	1
692	6833	1
692	3622	1
692	16540	1
692	16541	1
692	6556	1
692	16542	1
692	16543	1
692	16544	4
692	3693	5
692	16545	1
692	16546	1
692	319	2
692	3580	1
692	16547	1
692	16548	1
692	4938	4
692	16549	1
692	16550	1
692	16551	2
692	10567	1
692	1862	2
692	1875	1
692	775	5
692	6677	4
692	871	6
692	16552	2
692	718	3
692	3669	1
692	16553	1
692	1818	1
692	6578	7
692	6288	7
692	10331	7
692	16554	1
692	16555	1
692	16556	1
692	7802	1
692	3720	1
692	16557	1
692	16558	1
692	794	1
692	7864	1
692	558	1
692	373	2
692	16559	1
692	746	1
692	3661	2
692	13366	1
692	16560	1
692	16561	2
692	7861	1
692	678	4
692	15586	6
692	16562	7
692	16563	1
692	16564	1
692	844	1
692	16565	1
692	16566	1
692	16567	1
692	16568	1
692	16569	1
692	7898	1
692	3675	4
692	3684	1
692	16570	1
692	15450	1
692	9589	1
692	16571	1
692	16572	3
692	16573	2
692	1888	1
692	419	1
692	7837	1
692	16574	1
692	16575	1
692	10316	1
692	16576	1
692	16577	1
692	3602	1
692	16578	1
692	1840	1
692	1413	1
692	835	2
692	6640	1
692	6609	1
692	16579	1
264	13487	1
264	2933	2
264	16580	1
264	16581	1
264	16582	1
264	16583	1
264	16584	1
264	5794	5
264	16585	2
264	54	2
264	421	1
264	16586	1
264	16587	1
264	2462	3
264	16588	1
264	16589	1
264	189	21
264	16590	2
264	16591	1
264	16592	3
264	532	6
264	16593	1
264	16594	1
264	16595	1
264	16421	1
264	84	1
264	16596	1
264	83	7
264	2368	1
264	549	3
264	5672	1
264	16597	1
264	16598	1
264	16599	1
264	16600	1
264	16446	2
264	13560	1
264	16601	1
264	10064	11
264	16602	1
264	16603	2
264	16604	1
264	16605	1
264	5958	2
264	16606	1
264	1781	5
264	16607	1
264	16608	1
264	2194	2
264	16609	1
264	16610	1
264	16611	1
264	16612	1
264	913	4
264	16613	1
264	16614	1
264	16615	1
264	16616	1
264	16617	1
264	16618	1
264	16619	1
264	10161	1
264	16620	1
264	16621	1
264	16622	1
264	16623	1
264	16624	1
264	1777	1
264	5258	2
264	16473	1
264	16625	2
264	16626	1
264	14729	1
264	16627	1
264	16628	1
264	16629	1
264	3911	1
264	16630	1
264	16631	1
264	16632	1
264	15919	1
264	893	1
264	16633	1
264	16634	3
264	16635	1
264	16636	1
264	2987	3
264	16637	1
264	10035	2
264	16638	1
264	16639	2
264	16640	1
264	16641	1
264	16642	1
264	16643	1
264	16644	1
264	16645	1
264	16646	1
264	16647	2
264	16648	1
264	5906	1
264	15905	2
264	9495	1
264	16649	1
264	8795	1
264	16650	1
264	2395	1
264	6951	2
264	16651	2
264	1121	1
264	16652	1
264	16653	1
264	16654	1
264	16655	1
264	16656	1
264	16657	1
264	16658	11
264	16659	12
264	6935	1
264	9377	1
264	12136	1
264	16660	1
264	10702	3
264	16661	1
264	16662	1
264	16663	1
264	2918	1
264	10009	1
264	16664	1
264	16665	1
264	2461	1
264	16666	1
264	16667	1
264	14873	1
264	16668	1
264	16669	1
264	16670	1
264	16671	1
264	16672	1
264	16673	1
264	16674	1
264	16675	1
264	2394	1
264	15913	1
264	13478	1
264	16676	1
196	2918	3
196	2194	2
196	15516	1
196	5733	1
196	16677	1
196	16678	1
196	6935	1
196	16679	1
196	16680	1
196	11867	1
196	16681	1
196	16682	2
196	16683	1
196	294	3
196	43	6
196	16684	1
196	16685	1
196	14542	1
196	1202	3
196	13250	3
196	2806	1
196	8728	1
196	14539	1
196	16686	1
196	3807	1
196	13556	1
196	16687	1
196	2832	3
196	16688	1
196	16689	1
196	13759	3
196	16690	1
196	822	1
196	16691	1
196	16692	4
196	1364	1
196	2193	1
196	14873	1
196	16693	1
196	16694	1
196	3020	3
196	8770	3
196	160	1
196	8407	1
196	8408	1
196	8409	1
196	14875	1
196	10106	1
196	62	4
196	16695	1
196	16696	2
196	9369	1
196	16697	2
196	16698	1
196	16699	1
196	16700	1
196	16701	1
196	188	1
196	5379	3
196	13562	3
196	110	2
196	2882	1
196	10684	1
196	189	1
196	3031	1
196	10685	1
196	9430	2
196	16702	1
196	13537	3
196	16703	3
196	16704	3
196	83	1
196	541	2
196	13694	1
196	111	2
196	11648	3
196	13566	1
196	11415	1
196	1476	1
196	584	2
196	2195	1
196	193	1
196	16705	1
196	16706	1
196	12084	1
196	2395	2
196	16707	1
196	16708	1
196	48	2
196	16709	3
196	11927	2
196	16710	1
196	16711	1
196	16712	1
196	16713	1
196	2977	1
196	10702	1
196	2370	1
196	16714	2
196	11820	1
196	13766	1
196	9422	1
196	16715	1
196	9356	1
196	9419	1
196	16716	1
196	2173	1
196	16717	1
196	832	1
196	8410	1
196	5381	1
196	16718	1
196	1164	1
196	16719	1
196	5398	1
196	5346	1
196	15736	1
196	46	1
196	16720	1
196	16721	1
196	913	1
196	880	1
196	4329	1
196	11666	1
196	5365	1
196	8417	1
196	8414	1
196	893	1
196	3015	1
196	5467	1
234	15557	4
234	16722	1
234	16723	1
234	16724	1
234	5902	2
234	3301	1
234	461	2
234	10978	1
234	16725	1
234	16726	1
234	11687	1
234	16727	1
234	16728	1
234	16729	1
234	16730	1
234	16731	1
234	10199	1
234	16732	1
234	16733	1
234	16734	1
234	16735	1
234	16736	5
234	16737	3
234	16738	2
234	784	1
234	189	2
234	4663	1
234	837	1
234	16739	2
234	16740	1
234	7836	1
234	7924	1
234	16741	2
234	16742	18
234	16743	1
234	16744	5
234	16745	1
234	16746	1
234	16747	1
234	10198	1
234	13649	1
234	16748	1
234	16749	1
234	16750	1
234	16751	1
234	16752	1
234	16753	3
234	16754	1
234	16755	1
234	16756	1
234	5099	3
234	16757	1
234	62	1
234	16758	1
234	16759	2
234	4821	1
234	16760	1
234	16761	1
234	16762	1
234	11684	1
234	16763	1
234	16764	1
234	16765	2
234	11235	2
234	16766	2
234	16767	1
234	16768	1
234	16769	1
234	15374	1
234	778	1
234	16770	1
234	16771	1
234	6088	1
234	16772	1
234	16773	1
234	16774	1
234	16775	1
234	16776	1
234	16777	1
234	16778	1
234	5090	1
234	10463	1
234	13610	1
234	317	1
234	296	1
234	16779	1
234	16780	1
234	16781	1
234	16782	1
234	16783	6
234	5942	1
234	16784	1
234	16785	2
234	16786	1
234	16787	1
234	14049	1
234	16788	1
234	16789	1
234	16790	1
234	16791	1
234	16792	1
703	664	11
703	16793	2
703	5445	4
703	345	4
703	308	1
703	16794	3
703	2884	1
703	858	1
703	711	2
703	804	7
703	15366	1
703	4345	2
703	16795	1
703	360	3
703	6677	1
703	16796	1
703	16797	1
703	16798	1
703	882	2
703	768	3
703	775	3
703	1936	1
703	1862	1
703	16799	1
703	3586	1
703	3684	3
703	319	1
703	672	5
703	5172	2
703	16800	1
703	1823	1
703	15085	1
703	7806	1
703	16574	1
703	7535	1
703	16801	1
703	840	1
703	307	3
703	3734	3
703	3147	1
703	16802	1
703	276	5
703	16803	1
703	16804	1
703	699	1
703	109	1
703	5439	1
703	3597	2
703	3598	2
703	669	1
703	4696	1
703	16805	4
703	16806	4
703	675	2
703	726	3
703	2018	1
703	3635	2
703	805	1
703	275	2
703	541	2
703	11597	2
703	16807	2
703	16808	2
703	873	1
703	279	1
703	4639	1
703	11325	1
703	6290	1
703	16809	1
703	16810	1
703	296	1
703	9672	1
703	4641	1
703	3612	1
703	16811	1
703	835	1
703	16812	1
703	2068	2
703	718	1
703	16813	1
703	16814	1
703	9701	2
703	2088	2
703	16815	1
703	1876	1
703	727	2
703	596	1
703	16816	1
703	6299	1
892	12335	5
892	16817	3
892	2907	3
892	1802	1
892	842	22
892	16818	1
892	16819	1
892	294	5
892	772	2
892	721	3
892	16820	1
892	16821	1
892	16822	1
892	16823	1
892	16824	1
892	16825	1
892	16826	1
892	8075	1
892	16827	1
892	16828	1
892	16829	1
892	16830	1
892	16831	1
892	13470	1
892	13757	1
892	3709	2
892	16832	1
892	2243	3
892	784	3
892	16833	1
892	16834	1
892	942	2
892	3609	1
892	3578	2
892	16835	2
892	3612	4
892	1594	1
892	16836	1
892	881	1
892	12319	1
892	16837	1
892	2112	1
892	16838	1
892	16839	1
892	873	1
892	16840	1
892	16841	1
892	16842	1
892	16843	1
892	13019	1
892	1600	1
892	16844	1
892	109	1
892	758	1
892	16845	1
892	16846	1
892	16847	1
892	13464	1
892	16848	2
892	16849	1
892	12333	1
892	806	1
892	16850	1
892	408	1
892	16851	1
892	5387	1
892	16852	1
892	16853	1
892	9449	1
892	671	1
553	16854	1
553	556	11
553	16855	1
553	7202	1
553	16246	3
553	16856	2
553	16857	2
553	16858	1
553	16859	1
553	11226	4
553	16860	2
553	16861	1
553	16862	1
553	16863	1
553	16864	1
553	16264	1
553	16865	2
553	16866	3
553	428	3
553	1695	1
553	153	1
553	92	5
553	16867	1
553	16868	1
553	3051	2
553	16869	4
553	16870	1
553	4842	6
553	16871	1
553	16872	3
553	1725	7
553	2333	1
553	16154	2
553	9899	1
553	16873	2
553	2298	1
553	16874	3
553	8376	1
553	16875	1
553	16876	1
553	16877	1
553	7906	1
553	8206	1
553	16878	3
553	16879	1
553	16218	1
553	5298	1
553	2285	2
553	6352	3
553	6357	2
553	6375	2
553	6377	1
553	6378	2
553	494	4
553	491	3
553	6376	2
553	16880	1
553	16881	1
553	16882	1
553	16883	3
553	508	3
553	3925	1
553	1743	1
553	16884	1
553	16885	1
553	16886	1
553	16887	1
553	16888	1
553	16265	2
553	16889	1
553	16890	1
553	2843	1
553	16891	1
553	16892	2
553	16893	1
553	16894	1
553	16895	2
553	16896	3
553	16897	1
553	14948	1
553	16898	1
553	16899	1
553	16900	1
553	8543	1
553	16901	1
553	8340	1
553	16902	1
553	16903	1
553	16904	1
553	16905	1
553	16906	1
553	16907	1
553	16908	3
553	16909	1
553	16910	1
553	11171	2
553	16911	1
553	16912	1
553	16913	1
553	12574	1
553	16914	1
553	16915	1
553	16916	1
553	16917	1
553	16918	1
553	16919	1
553	16920	1
553	16921	1
553	16922	1
553	16923	1
553	16924	1
553	16925	1
553	16838	1
553	13788	1
553	16926	2
553	2940	4
553	16927	2
553	1752	1
553	16928	1
553	16929	1
553	14910	1
553	16930	1
553	2530	1
553	16931	2
553	16932	1
553	9826	1
553	16933	1
553	1681	1
553	16934	1
553	3769	1
553	16935	1
553	16936	2
553	1694	1
553	5872	1
553	8902	1
527	16937	1
527	8812	1
527	16938	1
527	16939	26
527	16940	2
527	6035	1
527	16941	14
527	16942	18
527	16943	1
527	16944	2
527	16945	1
527	16946	2
527	428	2
527	15779	1
527	16947	1
527	16948	1
527	5982	1
527	16949	3
527	16950	1
527	16951	18
527	120	3
527	16952	1
527	12555	4
527	16953	1
527	16954	1
527	16955	1
527	502	1
527	16956	1
527	16957	1
527	498	1
527	16958	1
527	1105	2
527	16959	1
527	16960	1
527	16961	3
527	16962	1
527	16963	4
527	16964	2
527	16965	7
527	187	2
527	13847	1
527	16966	1
527	16967	2
527	16968	1
527	16969	3
527	4668	1
527	16970	1
527	16971	1
527	16972	1
527	14904	6
527	16973	1
527	16974	1
527	16975	1
527	645	1
527	16976	3
527	16977	3
527	16978	1
527	533	1
527	16979	1
527	1399	1
527	16980	2
527	16981	1
527	430	1
527	1379	1
527	12553	7
527	16982	1
527	639	1
527	16983	1
527	5072	1
527	2820	1
527	16984	2
527	16985	1
527	16751	1
527	1736	1
527	16986	1
527	16987	1
527	16988	1
527	11044	1
527	16989	1
527	15077	1
527	16990	1
622	14843	2
622	14635	1
622	16991	1
622	433	1
622	4929	1
622	189	3
622	16992	1
622	16993	1
622	9287	1
622	16994	1
622	462	4
622	16995	1
622	12567	3
622	15492	1
622	8792	2
622	2952	1
622	1617	2
622	430	10
622	619	3
622	563	1
622	533	1
622	651	1
622	3031	1
622	46	1
622	16996	16
622	16997	1
622	1271	1
622	16998	1
622	16999	1
622	17000	1
622	17001	1
622	17002	1
622	17003	1
622	17004	1
622	17005	1
622	17006	1
622	17007	1
622	502	1
622	9893	1
622	17008	2
622	17009	1
622	17010	1
622	17011	1
622	10711	1
622	11840	2
622	68	1
622	11024	2
622	4686	2
622	2903	4
622	17012	1
622	14120	1
622	5346	2
622	13556	1
622	2362	1
622	17013	5
622	17014	1
622	2926	1
622	17015	1
622	2379	2
622	17016	1
622	12535	1
622	17017	7
622	17018	1
622	12656	1
622	17019	1
622	6024	1
622	5028	2
622	822	2
622	880	1
622	90	1
622	17020	1
622	17021	3
622	5311	1
622	17022	1
622	17023	1
622	17024	1
622	449	1
622	17025	2
622	9413	1
622	547	2
622	117	1
622	17026	1
622	17027	1
622	17028	1
622	17029	2
622	2317	1
622	14988	1
622	13977	1
622	9920	1
622	2652	1
622	17030	1
622	17031	1
622	9258	1
622	17032	1
622	17033	1
622	3911	1
622	4842	1
622	17034	1
622	17035	1
622	8218	1
622	1177	2
622	913	1
622	16947	1
622	17036	1
622	17037	1
622	17038	3
622	17039	1
622	2905	1
622	17040	1
622	17041	1
622	17042	1
622	1071	1
622	17043	1
622	17044	1
622	17045	1
622	17046	1
622	17047	1
622	17048	1
622	79	1
622	17049	1
622	3011	1
622	13144	1
622	15443	1
622	17050	1
622	8793	1
622	17051	1
622	17052	1
622	17053	9
622	17054	9
622	17055	9
622	1301	1
622	17056	1
622	17057	3
622	914	1
622	17058	1
622	17059	1
622	17060	1
622	16518	1
622	2062	2
622	6019	1
622	11461	1
622	17061	1
622	3744	1
622	17062	1
622	17063	5
622	6756	1
622	14424	1
622	17064	2
622	1211	1
622	17065	1
622	4669	1
622	4837	1
622	17066	1
622	13989	1
622	17067	1
622	5992	1
622	17068	1
622	13	1
622	693	1
622	17069	1
206	1358	6
206	430	4
206	17070	2
206	1367	7
206	5069	5
206	17071	1
206	17072	1
206	6714	8
206	2195	5
206	28	1
206	17073	1
206	2379	1
206	17074	1
206	17075	9
206	15305	7
206	17076	4
206	12560	2
206	17077	1
206	848	2
206	160	10
206	10272	3
206	6506	1
206	17078	1
206	570	1
206	1414	2
206	834	1
206	1408	1
206	17079	7
206	17080	7
206	17081	7
206	17082	7
206	17083	7
206	17084	7
206	17085	5
206	2548	3
206	6702	1
206	17086	1
206	6739	2
206	1418	3
206	10065	2
206	13529	1
206	645	1
206	5530	3
206	17087	11
206	17088	1
206	17089	3
206	5471	1
206	17090	1
206	12571	1
206	165	2
206	5211	3
206	17091	1
206	11971	1
206	17092	1
206	17093	1
206	1105	1
206	17094	1
206	17095	1
206	68	4
206	17096	1
206	17097	1
206	17098	1
206	17099	1
206	17100	1
206	1317	1
206	17101	1
206	17102	1
206	17103	1
206	17104	1
206	17105	1
206	15576	1
206	12171	1
206	17106	1
206	17107	1
206	10389	2
206	17108	1
206	10431	1
206	17109	1
206	1353	1
206	2549	1
206	8219	4
206	2232	1
206	17110	4
206	17111	3
206	17112	3
206	17113	1
206	13665	2
206	604	1
206	17114	1
206	17115	1
206	17116	1
206	17117	1
206	17118	1
206	6686	1
206	1363	1
206	17119	3
206	17120	1
206	9982	1
206	17121	1
206	17122	1
206	17123	1
206	153	1
206	17124	1
206	17125	1
206	880	1
357	17126	1
357	17127	1
357	13825	14
357	17128	1
357	110	7
357	17129	1
357	17130	1
357	17131	1
357	5362	2
357	11604	2
357	8414	1
357	17132	1
357	17133	2
357	17134	1
357	17135	1
357	17136	1
357	17137	1
357	17138	1
357	17139	1
357	17140	1
357	17141	2
357	2147	1
357	12419	1
357	17142	1
357	17143	1
357	17144	1
357	2553	2
357	2575	2
357	17145	2
357	17146	1
357	17147	1
357	17148	2
357	17149	1
357	1335	1
357	17150	1
357	17151	1
357	12405	1
357	17152	1
357	17153	1
357	17154	1
357	17155	1
357	17156	2
357	12425	2
357	413	2
357	17157	1
357	3024	5
357	17158	1
357	17159	1
357	809	1
357	784	1
357	17160	2
357	17161	1
357	11665	1
357	17162	1
357	17163	1
357	17164	1
357	5691	2
357	17165	2
357	17166	1
357	5659	1
357	9924	1
357	17167	1
357	17168	2
357	2024	1
357	17169	1
357	9158	1
357	17170	2
357	12407	1
357	17171	1
357	6139	2
357	17172	1
357	17173	1
357	17174	1
357	17175	1
357	17176	1
357	17177	1
357	17178	1
357	17179	2
357	17180	1
357	12445	1
357	17181	1
357	287	1
357	17182	3
357	12413	2
357	17183	1
357	2532	1
357	13768	1
357	12440	1
357	17184	1
357	17185	1
357	17186	1
357	17187	1
357	17188	1
357	2560	1
357	12467	2
357	17189	1
357	17190	1
357	17191	2
357	17192	1
357	17193	1
357	17194	1
357	17195	1
357	2218	1
357	12402	6
357	17196	1
357	17197	1
357	11663	1
357	17198	1
357	17199	1
357	17200	1
357	17201	1
357	2223	23
357	17202	1
357	12406	1
357	17203	1
357	350	1
357	17204	1
357	17205	1
357	17206	1
357	361	1
357	17207	1
357	17208	2
357	1437	1
860	309	4
860	3411	1
860	319	7
860	804	1
860	859	1
860	17209	1
860	15474	17
860	703	4
860	17210	1
860	2489	8
860	17211	1
860	3661	18
860	9732	1
860	17212	2
860	373	1
860	704	1
860	13087	1
860	17213	2
860	17214	1
860	6942	6
860	3602	1
860	12345	1
860	17215	1
860	4692	11
860	17216	1
860	17217	5
860	17218	7
860	11118	3
860	570	3
860	925	1
860	17219	1
860	17220	1
860	17221	1
860	17222	1
860	17223	1
860	17224	1
860	17225	1
860	7263	9
860	421	17
860	693	12
860	17226	2
860	17227	2
860	189	4
860	17228	2
860	17229	2
860	17230	1
860	4667	3
860	17231	4
860	17232	2
860	198	1
860	17233	1
860	17234	2
860	827	1
860	6541	1
860	17235	1
860	12532	3
860	1185	1
860	17236	1
860	17237	1
860	12573	1
860	1211	6
860	17238	3
860	824	3
860	54	2
860	17239	6
860	898	3
860	13041	1
860	17240	1
860	17241	1
860	11581	1
860	17242	1
860	17243	1
860	17244	1
860	2112	1
860	3578	1
860	13744	1
860	17245	1
860	3027	1
860	15516	1
860	17246	1
860	2098	3
860	17247	1
860	406	4
860	17248	1
860	17249	1
860	17250	1
860	11344	2
860	9620	1
860	17251	1
860	17252	1
860	419	1
860	2378	2
860	17253	1
860	17254	1
860	17255	1
860	17256	1
860	17257	1
860	13004	1
860	17258	1
860	17259	4
860	17260	1
860	1358	1
860	17261	1
860	17262	1
860	16013	1
860	17263	1
860	17264	1
860	1374	2
860	2194	1
860	1365	1
860	2386	1
860	1165	3
860	1301	1
860	13553	1
860	17265	1
860	2385	2
860	5831	1
860	9188	1
860	5219	2
860	17266	1
860	6781	1
860	15448	1
860	17267	1
860	12716	1
860	17268	1
860	17269	3
860	13560	1
860	17270	2
329	17271	2
329	17272	1
329	17273	1
329	17274	1
329	17275	2
329	17276	3
329	13061	1
329	17277	1
329	17278	1
329	17279	1
329	2941	1
329	17280	1
329	2391	2
329	2029	2
329	17281	1
329	17282	1
329	11685	4
329	17283	1
329	17284	3
329	16150	2
329	17285	1
329	17286	1
329	3796	1
329	328	1
329	3011	1
329	17287	1
329	17288	1
329	7655	1
329	17289	1
329	17290	1
329	17291	1
329	17292	1
329	17293	1
329	17294	1
329	5221	1
329	12362	1
329	17295	1
329	17296	1
329	17297	1
329	17298	2
329	17299	1
329	10532	1
329	2193	1
329	2787	1
329	17300	1
329	17301	1
329	17302	3
329	8756	1
329	13546	1
329	17303	1
329	17304	1
329	5298	1
329	17305	1
329	17306	1
329	6873	2
329	17307	1
329	293	1
329	6012	3
329	190	1
329	17308	1
329	15989	1
329	17309	1
329	17310	1
329	17311	1
329	8429	1
329	17312	1
329	17313	1
329	17314	1
329	15448	1
329	17315	1
329	6756	1
329	17316	1
329	17317	1
329	17318	1
329	9018	1
329	4371	1
329	17319	1
329	3000	2
329	17320	2
329	15504	1
329	3889	1
329	257	1
329	14686	1
329	17321	1
329	105	1
329	15551	1
329	17322	1
329	17323	1
329	17324	2
329	17325	1
329	5386	1
329	9716	1
329	17326	1
329	17327	1
329	17328	1
329	6865	2
329	17329	1
329	17330	1
329	17331	1
329	947	1
329	111	1
329	366	1
329	17332	1
329	17333	1
329	17334	1
329	17335	1
329	17336	1
329	2218	1
329	960	1
329	9924	1
329	17337	1
329	17338	1
329	1080	1
329	17339	1
329	17340	1
329	14424	1
329	17341	1
329	17342	1
329	17343	1
329	55	1
329	10045	1
329	17344	7
329	62	2
329	17345	1
329	17346	1
329	17347	1
329	17348	1
329	17349	1
329	17350	1
329	189	1
329	17351	1
329	421	1
329	17352	1
329	17353	1
329	17354	1
329	17355	1
329	17356	1
329	324	1
329	17357	1
329	17358	1
329	5769	1
329	2815	1
329	17359	1
329	5446	1
329	17360	1
329	523	1
329	17361	1
329	17362	1
329	17363	1
329	17364	1
329	107	1
329	880	1
329	17365	1
329	17366	1
329	17367	1
329	17368	1
329	17369	1
329	17370	1
329	17371	1
329	17372	1
329	17373	1
283	2595	1
283	17374	3
283	17375	3
283	17376	21
283	17377	7
283	17378	5
283	17379	5
283	17380	7
283	17381	7
283	17382	4
283	17383	1
283	17384	3
283	17385	8
283	17386	1
283	284	2
283	110	1
283	17387	14
283	17388	1
283	17389	4
283	17390	1
283	17391	9
283	17392	1
283	3555	2
283	17393	1
283	17394	2
283	2462	8
283	17395	1
283	17396	6
283	17397	6
283	17398	1
283	3556	6
283	9496	4
283	17399	1
283	10361	1
283	17400	1
283	17401	1
283	1343	2
283	17402	1
283	17403	5
283	17404	2
283	17405	1
283	17406	1
283	17407	2
283	17408	2
283	17409	1
283	17410	2
283	17411	2
283	17412	1
283	17413	1
283	17414	2
283	17415	2
283	17416	1
283	3024	1
283	17417	1
283	17418	1
283	17419	3
283	17420	1
283	17421	1
283	985	2
283	17422	1
283	17423	1
283	3033	4
283	17424	4
283	17425	2
283	880	1
283	189	1
283	17426	5
283	17427	2
283	17428	1
283	17429	1
283	17430	1
283	17431	3
283	3545	1
283	17432	2
283	17433	3
283	3499	1
283	17434	1
283	17435	1
283	17436	1
283	17437	1
283	3494	1
283	17438	1
283	17439	2
283	17440	1
283	17441	1
283	17442	1
283	17443	1
